timestamp,stock_code,open,high,low,close,volume,amount,period
2020-06-11 14:38:00,000001.SZ,13.06,13.07,13.04,13.05,539100.0,7036768.0,1
2020-06-11 14:39:00,000001.SZ,13.05,13.07,13.04,13.05,399343.0,5211422.5,1
2020-06-11 14:40:00,000001.SZ,13.05,13.06,13.03,13.04,708271.0,9236496.0,1
2020-06-11 14:41:00,000001.SZ,13.04,13.06,13.03,13.06,1046371.0,13647449.0,1
2020-06-11 14:42:00,000001.SZ,13.05,13.06,13.03,13.04,600800.0,7836513.5,1
2020-06-11 14:43:00,000001.SZ,13.04,13.06,13.03,13.05,613985.0,8004497.5,1
2020-06-11 14:44:00,000001.SZ,13.04,13.05,13.03,13.05,720445.0,9392718.0,1
2020-06-11 14:45:00,000001.SZ,13.05,13.06,13.05,13.06,253590.0,3309837.8,1
2020-06-11 14:46:00,000001.SZ,13.05,13.06,13.05,13.05,343768.0,4485856.5,1
2020-06-11 14:47:00,000001.SZ,13.05,13.07,13.05,13.06,334033.0,4361579.5,1
2020-06-11 14:48:00,000001.SZ,13.06,13.07,13.04,13.05,752200.0,9815539.0,1
2020-06-11 14:49:00,000001.SZ,13.05,13.06,13.03,13.04,540928.0,7056581.5,1
2020-06-11 14:50:00,000001.SZ,13.04,13.06,13.04,13.05,572622.0,7467283.0,1
2020-06-11 14:51:00,000001.SZ,13.05,13.08,13.05,13.08,683947.0,8931526.0,1
2020-06-11 14:52:00,000001.SZ,13.08,13.09,13.06,13.08,263500.0,3446207.0,1
2020-06-11 14:53:00,000001.SZ,13.07,13.09,13.07,13.08,351282.0,4594675.5,1
2020-06-11 14:54:00,000001.SZ,13.08,13.09,13.07,13.08,428155.0,5599583.0,1
2020-06-11 14:55:00,000001.SZ,13.08,13.09,13.08,13.09,364743.0,4772364.5,1
2020-06-11 14:56:00,000001.SZ,13.09,13.12,13.09,13.1,1005802.0,13176376.0,1
2020-06-11 14:57:00,000001.SZ,13.11,13.12,13.1,13.1,308353.0,4043029.2,1
2020-06-11 14:58:00,000001.SZ,13.1,13.1,13.1,13.1,0.0,0.0,1
2020-06-11 14:59:00,000001.SZ,13.1,13.1,13.1,13.1,0.0,0.0,1
2020-06-11 15:00:00,000001.SZ,13.1,13.1,13.08,13.08,1414645.0,18503556.0,1
2020-06-12 09:30:00,000001.SZ,12.9,12.9,12.9,12.9,1236914.0,15956288.0,1
2020-06-12 09:31:00,000001.SZ,12.88,12.93,12.88,12.92,3402140.0,43890600.0,1
2020-06-12 09:32:00,000001.SZ,12.92,12.93,12.9,12.93,1181713.0,15262820.0,1
2020-06-12 09:33:00,000001.SZ,12.91,12.93,12.91,12.92,1400260.0,18095560.0,1
2020-06-12 09:34:00,000001.SZ,12.91,12.92,12.91,12.92,751488.0,9706092.0,1
2020-06-12 09:35:00,000001.SZ,12.92,12.93,12.91,12.92,661337.0,8544454.0,1
2020-06-12 09:36:00,000001.SZ,12.93,12.93,12.9,12.9,1510757.0,19508240.0,1
2020-06-12 09:37:00,000001.SZ,12.9,12.9,12.89,12.9,2260693.0,29140282.0,1
2020-06-12 09:38:00,000001.SZ,12.89,12.92,12.89,12.91,624271.0,8053031.0,1
2020-06-12 09:39:00,000001.SZ,12.92,12.94,12.92,12.94,652857.0,8440191.0,1
2020-06-12 09:40:00,000001.SZ,12.94,12.96,12.94,12.96,576363.0,7466169.0,1
2020-06-12 09:41:00,000001.SZ,12.96,12.96,12.94,12.95,534973.0,6928179.0,1
2020-06-12 09:42:00,000001.SZ,12.95,12.95,12.94,12.94,544294.0,7044929.0,1
2020-06-12 09:43:00,000001.SZ,12.93,12.93,12.9,12.91,811876.0,10485758.0,1
2020-06-12 09:44:00,000001.SZ,12.91,12.92,12.9,12.92,585898.0,7564698.0,1
2020-06-12 09:45:00,000001.SZ,12.92,12.93,12.91,12.93,430828.0,5565088.0,1
2020-06-12 09:46:00,000001.SZ,12.92,12.93,12.91,12.91,410326.0,5300288.5,1
2020-06-12 09:47:00,000001.SZ,12.92,12.92,12.9,12.91,699497.0,9030297.0,1
2020-06-12 09:48:00,000001.SZ,12.91,12.91,12.89,12.89,1663437.0,21457578.0,1
2020-06-12 09:49:00,000001.SZ,12.89,12.9,12.88,12.89,491540.0,6337179.5,1
2020-06-12 09:50:00,000001.SZ,12.89,12.91,12.89,12.9,758128.0,9777390.0,1
2020-06-12 09:51:00,000001.SZ,12.9,12.91,12.89,12.9,549943.0,7092149.5,1
2020-06-12 09:52:00,000001.SZ,12.9,12.91,12.89,12.9,398445.0,5138514.5,1
2020-06-12 09:53:00,000001.SZ,12.89,12.91,12.89,12.91,522329.0,6736226.5,1
2020-06-12 09:54:00,000001.SZ,12.9,12.91,12.89,12.89,924939.0,11928421.0,1
2020-06-12 09:55:00,000001.SZ,12.9,12.9,12.89,12.89,513657.0,6621552.0,1
2020-06-12 09:56:00,000001.SZ,12.9,12.9,12.88,12.89,377000.0,4859005.0,1
2020-06-12 09:57:00,000001.SZ,12.89,12.9,12.88,12.89,1243272.0,16016847.0,1
2020-06-12 09:58:00,000001.SZ,12.89,12.9,12.89,12.9,455117.0,5867716.0,1
2020-06-12 09:59:00,000001.SZ,12.9,12.9,12.89,12.9,525051.0,6769676.5,1
2020-06-12 10:00:00,000001.SZ,12.9,12.92,12.9,12.92,1013177.0,13074698.0,1
2020-06-12 10:01:00,000001.SZ,12.92,12.92,12.89,12.89,953224.0,12294057.0,1
2020-06-12 10:02:00,000001.SZ,12.9,12.92,12.89,12.89,938500.0,12106118.0,1
2020-06-12 10:03:00,000001.SZ,12.89,12.9,12.88,12.88,362353.0,4670720.5,1
2020-06-12 10:04:00,000001.SZ,12.89,12.9,12.88,12.88,309359.0,3988360.0,1
2020-06-12 10:05:00,000001.SZ,12.89,12.9,12.88,12.9,938906.0,12109381.0,1
2020-06-12 10:06:00,000001.SZ,12.91,12.91,12.9,12.91,509385.0,6573199.5,1
2020-06-12 10:07:00,000001.SZ,12.9,12.92,12.9,12.9,456655.0,5891569.0,1
2020-06-12 10:08:00,000001.SZ,12.89,12.91,12.89,12.9,354238.0,4570389.0,1
2020-06-12 10:09:00,000001.SZ,12.9,12.91,12.9,12.9,258371.0,3333616.0,1
2020-06-12 10:10:00,000001.SZ,12.9,12.91,12.89,12.89,318829.0,4112355.0,1
2020-06-12 10:11:00,000001.SZ,12.9,12.9,12.88,12.89,687645.0,8862827.0,1
2020-06-12 10:12:00,000001.SZ,12.89,12.9,12.89,12.9,388252.0,5004754.0,1
2020-06-12 10:13:00,000001.SZ,12.89,12.91,12.89,12.89,254424.0,3281552.5,1
2020-06-12 10:14:00,000001.SZ,12.9,12.91,12.9,12.9,630772.0,8137743.0,1
2020-06-12 10:15:00,000001.SZ,12.91,12.91,12.9,12.9,569523.0,7347848.5,1
2020-06-12 10:16:00,000001.SZ,12.91,12.92,12.9,12.91,1004509.0,12968574.0,1
2020-06-12 10:17:00,000001.SZ,12.91,12.92,12.91,12.92,286074.0,3694731.0,1
2020-06-12 10:18:00,000001.SZ,12.92,12.93,12.91,12.91,319426.0,4127271.8,1
2020-06-12 10:19:00,000001.SZ,12.93,12.93,12.91,12.93,277494.0,3585429.2,1
2020-06-12 10:20:00,000001.SZ,12.93,12.94,12.92,12.92,233534.0,3018252.0,1
2020-06-12 10:21:00,000001.SZ,12.93,12.94,12.92,12.92,247538.0,3199253.0,1
2020-06-12 10:22:00,000001.SZ,12.94,12.94,12.91,12.93,231395.0,2991962.8,1
2020-06-12 10:23:00,000001.SZ,12.94,12.97,12.93,12.95,348011.0,4505511.0,1
2020-06-12 10:24:00,000001.SZ,12.95,12.96,12.93,12.94,189959.0,2458485.8,1
2020-06-12 10:25:00,000001.SZ,12.94,12.94,12.91,12.92,397596.0,5137763.0,1
2020-06-12 10:26:00,000001.SZ,12.91,12.92,12.89,12.89,1438417.0,18557530.0,1
2020-06-12 10:27:00,000001.SZ,12.9,12.9,12.89,12.9,2003800.0,25824512.0,1
2020-06-12 10:28:00,000001.SZ,12.9,12.91,12.89,12.91,290754.0,3750043.0,1
2020-06-12 10:29:00,000001.SZ,12.89,12.91,12.89,12.9,173422.0,2237421.8,1
2020-06-12 10:30:00,000001.SZ,12.91,12.93,12.9,12.92,298603.0,3853532.8,1
2020-06-12 10:31:00,000001.SZ,12.91,12.92,12.89,12.89,369975.0,4773020.0,1
2020-06-12 10:32:00,000001.SZ,12.9,12.91,12.89,12.9,223100.0,2877127.0,1
2020-06-12 10:33:00,000001.SZ,12.92,12.92,12.89,12.91,177819.0,2294226.0,1
2020-06-12 10:34:00,000001.SZ,12.91,12.93,12.91,12.91,206900.0,2671885.0,1
2020-06-12 10:35:00,000001.SZ,12.91,12.93,12.91,12.91,366550.0,4734748.5,1
2020-06-12 10:36:00,000001.SZ,12.93,12.93,12.91,12.92,222400.0,2872461.0,1
2020-06-12 10:37:00,000001.SZ,12.92,12.92,12.91,12.92,162834.0,2102844.0,1
2020-06-12 10:38:00,000001.SZ,12.91,12.92,12.9,12.91,297019.0,3834972.2,1
2020-06-12 10:39:00,000001.SZ,12.91,12.92,12.9,12.9,493380.0,6366040.0,1
2020-06-12 10:40:00,000001.SZ,12.91,12.92,12.91,12.92,126300.0,1630736.0,1
2020-06-12 10:41:00,000001.SZ,12.92,12.92,12.9,12.91,169080.0,2183213.5,1
2020-06-12 10:42:00,000001.SZ,12.91,12.92,12.9,12.92,149892.0,1935338.8,1
2020-06-12 10:43:00,000001.SZ,12.91,12.92,12.91,12.92,107486.0,1388143.2,1
2020-06-12 10:44:00,000001.SZ,12.91,12.92,12.91,12.92,322563.0,4166262.8,1
2020-06-12 10:45:00,000001.SZ,12.92,12.94,12.92,12.92,139150.0,1798046.0,1
2020-06-12 10:46:00,000001.SZ,12.92,12.93,12.91,12.93,85300.0,1102334.0,1
2020-06-12 10:47:00,000001.SZ,12.93,12.95,12.93,12.95,182600.0,2363119.0,1
2020-06-12 10:48:00,000001.SZ,12.95,12.96,12.95,12.95,351674.0,4556740.5,1
2020-06-12 10:49:00,000001.SZ,12.96,12.96,12.95,12.95,124200.0,1609166.0,1
2020-06-12 10:50:00,000001.SZ,12.96,12.96,12.93,12.94,216650.0,2804623.5,1
2020-06-12 10:51:00,000001.SZ,12.94,12.94,12.92,12.92,384900.0,4974644.0,1
2020-06-12 10:52:00,000001.SZ,12.91,12.93,12.91,12.93,81650.0,1055280.9,1
2020-06-12 10:53:00,000001.SZ,12.92,12.94,12.92,12.93,136327.0,1762904.9,1
2020-06-12 10:54:00,000001.SZ,12.94,12.95,12.93,12.95,134200.0,1736928.0,1
2020-06-12 10:55:00,000001.SZ,12.94,12.96,12.94,12.96,251700.0,3260337.0,1
2020-06-12 10:56:00,000001.SZ,12.97,12.97,12.95,12.96,426650.0,5530950.0,1
2020-06-12 10:57:00,000001.SZ,12.95,12.98,12.95,12.96,387950.0,5032286.5,1
2020-06-12 10:58:00,000001.SZ,12.97,12.97,12.95,12.97,149200.0,1933710.5,1
2020-06-12 10:59:00,000001.SZ,12.97,12.97,12.95,12.95,166900.0,2162877.0,1
2020-06-12 11:00:00,000001.SZ,12.96,12.97,12.95,12.96,116200.0,1505788.0,1
2020-06-12 11:01:00,000001.SZ,12.96,12.97,12.95,12.95,179900.0,2330891.0,1
2020-06-12 11:02:00,000001.SZ,12.97,12.97,12.95,12.97,91100.0,1180375.0,1
2020-06-12 11:03:00,000001.SZ,12.95,12.97,12.95,12.97,95900.0,1242999.5,1
2020-06-12 11:04:00,000001.SZ,12.96,12.97,12.96,12.96,149767.0,1941803.4,1
2020-06-12 11:05:00,000001.SZ,12.97,12.99,12.96,12.98,291200.0,3780369.0,1
2020-06-12 11:06:00,000001.SZ,13.0,13.01,12.98,13.01,680388.0,8841992.0,1
2020-06-12 11:07:00,000001.SZ,13.01,13.02,13.0,13.0,318140.0,4137715.0,1
2020-06-12 11:08:00,000001.SZ,13.0,13.0,12.98,12.99,211063.0,2742501.2,1
2020-06-12 11:09:00,000001.SZ,12.98,12.99,12.98,12.98,74050.0,961356.0,1
2020-06-12 11:10:00,000001.SZ,12.99,13.0,12.97,13.0,118400.0,1537264.5,1
2020-06-12 11:11:00,000001.SZ,12.98,13.0,12.98,12.99,89300.0,1159909.0,1
2020-06-12 11:12:00,000001.SZ,12.98,12.99,12.97,12.97,229350.0,2975821.0,1
2020-06-12 11:13:00,000001.SZ,12.97,12.99,12.97,12.97,126400.0,1640031.0,1
2020-06-12 11:14:00,000001.SZ,12.97,12.99,12.97,12.98,89900.0,1166622.0,1
2020-06-12 11:15:00,000001.SZ,12.98,12.99,12.97,12.98,85400.0,1108530.5,1
2020-06-12 11:16:00,000001.SZ,12.98,12.99,12.96,12.97,264300.0,3428618.5,1
2020-06-12 11:17:00,000001.SZ,12.98,12.99,12.97,12.97,85050.0,1103375.5,1
2020-06-12 11:18:00,000001.SZ,12.97,12.99,12.97,12.97,89252.0,1158746.5,1
2020-06-12 11:19:00,000001.SZ,12.97,12.98,12.97,12.98,88400.0,1146769.0,1
2020-06-12 11:20:00,000001.SZ,12.98,12.98,12.96,12.96,111848.0,1450421.5,1
2020-06-12 11:21:00,000001.SZ,12.96,12.97,12.96,12.96,191323.0,2479733.0,1
2020-06-12 11:22:00,000001.SZ,12.96,12.97,12.96,12.96,113493.0,1471118.2,1
2020-06-12 11:23:00,000001.SZ,12.96,12.96,12.95,12.95,299303.0,3877350.5,1
2020-06-12 11:24:00,000001.SZ,12.95,12.96,12.95,12.95,216764.0,2807224.5,1
2020-06-12 11:25:00,000001.SZ,12.95,12.96,12.94,12.94,92600.0,1198832.2,1
2020-06-12 11:26:00,000001.SZ,12.95,12.95,12.94,12.95,93452.0,1209536.9,1
2020-06-12 11:27:00,000001.SZ,12.94,12.96,12.94,12.95,118616.0,1535801.0,1
2020-06-12 11:28:00,000001.SZ,12.95,12.95,12.94,12.94,78500.0,1016065.0,1
2020-06-12 11:29:00,000001.SZ,12.94,12.95,12.94,12.95,116800.0,1512131.0,1
2020-06-12 11:30:00,000001.SZ,12.95,12.95,12.94,12.94,96900.0,1254287.0,1
2020-06-12 13:01:00,000001.SZ,12.94,12.96,12.94,12.95,457204.0,5922028.0,1
2020-06-12 13:02:00,000001.SZ,12.95,12.96,12.94,12.94,233996.0,3029903.2,1
2020-06-12 13:03:00,000001.SZ,12.94,12.95,12.94,12.95,82426.0,1066908.5,1
2020-06-12 13:04:00,000001.SZ,12.95,12.95,12.94,12.94,174700.0,2262253.0,1
2020-06-12 13:05:00,000001.SZ,12.94,12.95,12.94,12.95,98700.0,1277378.0,1
2020-06-12 13:06:00,000001.SZ,12.94,12.95,12.94,12.95,176526.0,2285510.5,1
2020-06-12 13:07:00,000001.SZ,12.94,12.96,12.94,12.95,148600.0,1924011.0,1
2020-06-12 13:08:00,000001.SZ,12.94,12.97,12.94,12.95,245300.0,3176441.0,1
2020-06-12 13:09:00,000001.SZ,12.95,12.96,12.94,12.95,232900.0,3015195.0,1
2020-06-12 13:10:00,000001.SZ,12.94,12.96,12.94,12.95,200400.0,2593940.0,1
2020-06-12 13:11:00,000001.SZ,12.94,12.94,12.93,12.93,707765.0,9156353.0,1
2020-06-12 13:12:00,000001.SZ,12.93,12.94,12.93,12.93,133407.0,1725326.5,1
2020-06-12 13:13:00,000001.SZ,12.93,12.96,12.93,12.94,264753.0,3425477.2,1
2020-06-12 13:14:00,000001.SZ,12.94,12.96,12.94,12.95,94500.0,1223423.0,1
2020-06-12 13:15:00,000001.SZ,12.95,12.96,12.94,12.94,240900.0,3120026.0,1
2020-06-12 13:16:00,000001.SZ,12.94,12.96,12.94,12.95,147100.0,1904072.0,1
2020-06-12 13:17:00,000001.SZ,12.95,12.95,12.94,12.94,112112.0,1450964.2,1
2020-06-12 13:18:00,000001.SZ,12.94,12.95,12.93,12.94,107305.0,1388450.5,1
2020-06-12 13:19:00,000001.SZ,12.94,12.95,12.93,12.95,107745.0,1394282.9,1
2020-06-12 13:20:00,000001.SZ,12.94,12.95,12.93,12.95,61700.0,798459.0,1
2020-06-12 13:21:00,000001.SZ,12.94,12.95,12.93,12.94,128000.0,1656524.0,1
2020-06-12 13:22:00,000001.SZ,12.94,12.95,12.93,12.94,123100.0,1593453.0,1
2020-06-12 13:23:00,000001.SZ,12.94,12.95,12.94,12.94,117600.0,1522069.0,1
2020-06-12 13:24:00,000001.SZ,12.94,12.96,12.94,12.94,135749.0,1757115.0,1
2020-06-12 13:25:00,000001.SZ,12.94,12.97,12.94,12.97,206048.0,2668895.0,1
2020-06-12 13:26:00,000001.SZ,12.96,12.97,12.96,12.96,122400.0,1586425.0,1
2020-06-12 13:27:00,000001.SZ,12.96,12.97,12.95,12.95,192484.0,2495438.8,1
2020-06-12 13:28:00,000001.SZ,12.95,12.97,12.95,12.96,123400.0,1599389.0,1
2020-06-12 13:29:00,000001.SZ,12.97,12.97,12.95,12.96,121800.0,1577795.0,1
2020-06-12 13:30:00,000001.SZ,12.95,12.96,12.95,12.95,106200.0,1375612.0,1
2020-06-12 13:31:00,000001.SZ,12.95,12.97,12.95,12.95,137300.0,1779054.0,1
2020-06-12 13:32:00,000001.SZ,12.95,12.96,12.95,12.96,103300.0,1337972.0,1
2020-06-12 13:33:00,000001.SZ,12.95,12.97,12.95,12.97,148300.0,1921312.0,1
2020-06-12 13:34:00,000001.SZ,12.96,12.96,12.94,12.94,345100.0,4468004.0,1
2020-06-12 13:35:00,000001.SZ,12.94,12.95,12.93,12.93,368622.0,4769008.5,1
2020-06-12 13:36:00,000001.SZ,12.94,12.95,12.93,12.94,221900.0,2870468.0,1
2020-06-12 13:37:00,000001.SZ,12.94,12.95,12.92,12.94,842800.0,10899574.0,1
2020-06-12 13:38:00,000001.SZ,12.93,12.94,12.92,12.92,287854.0,3721096.0,1
2020-06-12 13:39:00,000001.SZ,12.92,12.93,12.91,12.93,666400.0,8611310.0,1
2020-06-12 13:40:00,000001.SZ,12.93,12.94,12.92,12.93,220800.0,2853389.0,1
2020-06-12 13:41:00,000001.SZ,12.93,12.94,12.92,12.93,275500.0,3560743.0,1
2020-06-12 13:42:00,000001.SZ,12.93,12.94,12.92,12.92,258500.0,3340444.0,1
2020-06-12 13:43:00,000001.SZ,12.92,12.94,12.92,12.94,331586.0,4284980.5,1
2020-06-12 13:44:00,000001.SZ,12.93,12.95,12.92,12.93,297200.0,3841689.0,1
2020-06-12 13:45:00,000001.SZ,12.93,12.95,12.92,12.94,279700.0,3615040.0,1
2020-06-12 13:46:00,000001.SZ,12.94,12.95,12.92,12.92,365201.0,4719696.0,1
2020-06-12 13:47:00,000001.SZ,12.92,12.93,12.91,12.92,459729.0,5938926.5,1
2020-06-12 13:48:00,000001.SZ,12.91,12.94,12.91,12.94,403524.0,5216261.0,1
2020-06-12 13:49:00,000001.SZ,12.93,12.95,12.93,12.93,266000.0,3440865.0,1
2020-06-12 13:50:00,000001.SZ,12.93,12.94,12.93,12.93,578902.0,7481296.0,1
2020-06-12 13:51:00,000001.SZ,12.93,12.95,12.92,12.93,302800.0,3914669.0,1
2020-06-12 13:52:00,000001.SZ,12.92,12.95,12.92,12.94,305200.0,3945884.0,1
2020-06-12 13:53:00,000001.SZ,12.93,12.94,12.92,12.93,283600.0,3665477.0,1
2020-06-12 13:54:00,000001.SZ,12.93,12.95,12.92,12.94,290000.0,3749532.0,1
2020-06-12 13:55:00,000001.SZ,12.94,12.94,12.92,12.93,272400.0,3520779.0,1
2020-06-12 13:56:00,000001.SZ,12.93,12.95,12.91,12.95,592100.0,7649771.0,1
2020-06-12 13:57:00,000001.SZ,12.92,12.94,12.92,12.93,273100.0,3530157.0,1
2020-06-12 13:58:00,000001.SZ,12.93,12.94,12.92,12.93,546756.0,7063736.0,1
2020-06-12 13:59:00,000001.SZ,12.92,12.94,12.91,12.94,270300.0,3492276.0,1
2020-06-12 14:00:00,000001.SZ,12.93,12.94,12.92,12.94,390512.0,5047658.0,1
2020-06-12 14:01:00,000001.SZ,12.94,12.94,12.93,12.94,144910.0,1874319.2,1
2020-06-12 14:02:00,000001.SZ,12.93,12.94,12.93,12.93,318218.0,4115107.5,1
2020-06-12 14:03:00,000001.SZ,12.94,12.96,12.92,12.93,857400.0,11097587.0,1
2020-06-12 14:04:00,000001.SZ,12.93,12.95,12.93,12.93,324000.0,4190532.0,1
2020-06-12 14:05:00,000001.SZ,12.94,12.95,12.93,12.93,404020.0,5226216.5,1
2020-06-12 14:06:00,000001.SZ,12.93,12.95,12.93,12.95,314700.0,4071844.0,1
2020-06-12 14:07:00,000001.SZ,12.94,12.96,12.94,12.94,180400.0,2334978.0,1
2020-06-12 14:08:00,000001.SZ,12.94,12.95,12.93,12.93,416700.0,5393170.0,1
2020-06-12 14:09:00,000001.SZ,12.95,12.95,12.93,12.93,409737.0,5301170.5,1
2020-06-12 14:10:00,000001.SZ,12.93,12.97,12.93,12.94,532100.0,6886710.0,1
2020-06-12 14:11:00,000001.SZ,12.96,12.98,12.95,12.97,631296.0,8185965.0,1
2020-06-12 14:12:00,000001.SZ,12.96,12.98,12.95,12.96,584468.0,7575489.5,1
2020-06-12 14:13:00,000001.SZ,12.95,12.97,12.95,12.96,354700.0,4595810.0,1
2020-06-12 14:14:00,000001.SZ,12.95,12.96,12.94,12.95,478306.0,6194757.5,1
2020-06-12 14:15:00,000001.SZ,12.95,12.96,12.94,12.95,257500.0,3333104.0,1
2020-06-12 14:16:00,000001.SZ,12.94,12.96,12.94,12.94,612900.0,7935956.0,1
2020-06-12 14:17:00,000001.SZ,12.94,12.96,12.93,12.96,268400.0,3473318.0,1
2020-06-12 14:18:00,000001.SZ,12.95,12.96,12.94,12.94,312382.0,4043643.0,1
2020-06-12 14:19:00,000001.SZ,12.94,12.96,12.94,12.96,408300.0,5286025.0,1
2020-06-12 14:20:00,000001.SZ,12.95,12.96,12.94,12.95,288200.0,3731017.0,1
2020-06-12 14:21:00,000001.SZ,12.95,12.95,12.93,12.93,704100.0,9114287.0,1
2020-06-12 14:22:00,000001.SZ,12.93,12.94,12.93,12.93,486000.0,6284940.0,1
2020-06-12 14:23:00,000001.SZ,12.93,12.94,12.93,12.94,432657.0,5595559.0,1
2020-06-12 14:24:00,000001.SZ,12.93,12.94,12.92,12.93,420300.0,5434942.0,1
2020-06-12 14:25:00,000001.SZ,12.93,12.94,12.93,12.93,252800.0,3268832.0,1
2020-06-12 14:26:00,000001.SZ,12.94,12.94,12.93,12.93,339533.0,4391253.5,1
2020-06-12 14:27:00,000001.SZ,12.93,12.95,12.92,12.93,361200.0,4670974.5,1
2020-06-12 14:28:00,000001.SZ,12.93,12.94,12.92,12.93,396600.0,5128846.0,1
2020-06-12 14:29:00,000001.SZ,12.93,12.94,12.92,12.93,427252.0,5523868.0,1
2020-06-12 14:30:00,000001.SZ,12.92,12.94,12.92,12.94,308700.0,3990229.0,1
2020-06-12 14:31:00,000001.SZ,12.93,12.94,12.92,12.93,370251.0,4787731.0,1
2020-06-12 14:32:00,000001.SZ,12.93,12.94,12.92,12.92,424004.0,5481286.5,1
2020-06-12 14:33:00,000001.SZ,12.93,12.93,12.92,12.93,398500.0,5150945.0,1
2020-06-12 14:34:00,000001.SZ,12.93,12.94,12.93,12.93,240501.0,3109939.0,1
2020-06-12 14:35:00,000001.SZ,12.93,12.94,12.92,12.92,419938.0,5427867.0,1
2020-06-12 14:36:00,000001.SZ,12.92,12.94,12.92,12.92,425500.0,5499583.0,1
2020-06-12 14:37:00,000001.SZ,12.92,12.95,12.92,12.92,515800.0,6666980.0,1
2020-06-12 14:38:00,000001.SZ,12.92,12.94,12.92,12.93,300720.0,3886230.5,1
2020-06-12 14:39:00,000001.SZ,12.92,12.93,12.92,12.92,347500.0,4490791.0,1
2020-06-12 14:40:00,000001.SZ,12.92,12.95,12.92,12.92,543000.0,7017952.0,1
2020-06-12 14:41:00,000001.SZ,12.92,12.93,12.92,12.92,666480.0,8612041.0,1
2020-06-12 14:42:00,000001.SZ,12.92,12.92,12.91,12.92,1287778.0,16629449.0,1
2020-06-12 14:43:00,000001.SZ,12.91,12.93,12.9,12.9,798180.0,10305197.0,1
2020-06-12 14:44:00,000001.SZ,12.9,12.91,12.9,12.91,1334361.0,17216854.0,1
2020-06-12 14:45:00,000001.SZ,12.91,12.92,12.9,12.91,1048300.0,13525881.0,1
2020-06-12 14:46:00,000001.SZ,12.91,12.91,12.9,12.9,1147333.0,14802800.0,1
2020-06-12 14:47:00,000001.SZ,12.9,12.91,12.89,12.89,1193546.0,15393233.0,1
2020-06-12 14:48:00,000001.SZ,12.9,12.91,12.89,12.91,1021900.0,13173647.0,1
2020-06-12 14:49:00,000001.SZ,12.9,12.91,12.89,12.91,1105675.0,14252305.0,1
2020-06-12 14:50:00,000001.SZ,12.9,12.9,12.88,12.9,1117220.0,14400296.0,1
2020-06-12 14:51:00,000001.SZ,12.88,12.9,12.88,12.9,356753.0,4598055.5,1
2020-06-12 14:52:00,000001.SZ,12.89,12.91,12.89,12.91,428791.0,5531944.0,1
2020-06-12 14:53:00,000001.SZ,12.91,12.92,12.9,12.9,261400.0,3375677.0,1
2020-06-12 14:54:00,000001.SZ,12.9,12.91,12.9,12.9,414660.0,5350967.0,1
2020-06-12 14:55:00,000001.SZ,12.9,12.92,12.9,12.91,355694.0,4591297.0,1
2020-06-12 14:56:00,000001.SZ,12.91,12.93,12.91,12.92,371623.0,4799925.0,1
2020-06-12 14:57:00,000001.SZ,12.91,12.94,12.91,12.94,190268.0,2459399.0,1
2020-06-12 14:58:00,000001.SZ,12.94,12.94,12.94,12.94,0.0,0.0,1
2020-06-12 14:59:00,000001.SZ,12.94,12.94,12.94,12.94,0.0,0.0,1
2020-06-12 15:00:00,000001.SZ,12.94,12.99,12.94,12.99,2950900.0,38332190.0,1
2020-06-15 09:30:00,000001.SZ,12.85,12.85,12.85,12.85,710290.0,9127986.0,1
2020-06-15 09:31:00,000001.SZ,12.86,12.89,12.85,12.87,935900.0,12042045.0,1
2020-06-15 09:32:00,000001.SZ,12.88,12.88,12.86,12.88,602800.0,7761127.0,1
2020-06-15 09:33:00,000001.SZ,12.88,12.88,12.86,12.87,467578.0,6018652.5,1
2020-06-15 09:34:00,000001.SZ,12.87,12.87,12.85,12.86,1133700.0,14575132.0,1
2020-06-15 09:35:00,000001.SZ,12.85,12.85,12.84,12.84,475910.0,6114630.5,1
2020-06-15 09:36:00,000001.SZ,12.85,12.85,12.82,12.82,645100.0,8281236.0,1
2020-06-15 09:37:00,000001.SZ,12.82,12.82,12.8,12.82,1398100.0,17911968.0,1
2020-06-15 09:38:00,000001.SZ,12.81,12.84,12.81,12.83,364820.0,4677240.0,1
2020-06-15 09:39:00,000001.SZ,12.83,12.83,12.82,12.83,444980.0,5707698.5,1
2020-06-15 09:40:00,000001.SZ,12.84,12.85,12.83,12.85,317400.0,4075062.0,1
2020-06-15 09:41:00,000001.SZ,12.85,12.85,12.83,12.85,427900.0,5492267.0,1
2020-06-15 09:42:00,000001.SZ,12.84,12.86,12.84,12.86,700200.0,8996751.0,1
2020-06-15 09:43:00,000001.SZ,12.85,12.87,12.84,12.86,535660.0,6885145.0,1
2020-06-15 09:44:00,000001.SZ,12.86,12.89,12.86,12.89,381800.0,4914749.0,1
2020-06-15 09:45:00,000001.SZ,12.89,12.91,12.89,12.91,441200.0,5692579.0,1
2020-06-15 09:46:00,000001.SZ,12.91,12.92,12.9,12.92,396500.0,5117956.0,1
2020-06-15 09:47:00,000001.SZ,12.91,12.92,12.88,12.88,603800.0,7790027.0,1
2020-06-15 09:48:00,000001.SZ,12.88,12.91,12.88,12.89,261800.0,3376564.0,1
2020-06-15 09:49:00,000001.SZ,12.9,12.91,12.89,12.9,238600.0,3077249.0,1
